shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.40116,-122.10824,0,0.0
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.40108,-122.10811,1,14.542083859398982
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.40055,-122.10867,2,91.57058332081866
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39998,-122.1074,3,220.56606376704454
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39984,-122.1071,4,251.33511123428366
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39965,-122.10666,5,295.62302803284985
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.3996,-122.10654,6,307.6062250708692
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39956,-122.10646,7,315.96560778068175
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39951,-122.10634,8,327.94881610397414
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39913,-122.10546,9,416.52503746006676
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.4004,-122.10468,10,573.8309543965756
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.401,-122.10432,11,647.821858031119
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.40108,-122.10427,12,657.7646845561642
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.40124,-122.10417,13,677.6503313094265
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.40136,-122.1041,14,692.3732571940825
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.40122,-122.10373,15,728.6152104225622
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.40113,-122.10351,16,750.4984876238298
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.4011,-122.10341,17,759.9513138500732
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.40105,-122.1033,18,771.1587186163214
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.40099,-122.10314,19,786.8051796156111
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.40096,-122.10306,20,794.628413956659
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.40088,-122.10285,21,815.224200922526
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.4008,-122.10265,22,835.0263137348269
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.40069,-122.10243,23,858.0143602158153
